Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/29/2000,12/29/2000,3/30/2001,6/29/2001,9/28/2001,12/31/2001,3/29/2002,6/28/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/30/2005,3/31/2006,6/30/2006,9/29/2006,12/29/2006,3/30/2007,6/29/2007,9/28/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/30/2011,3/30/2012,6/29/2012,9/28/2012,12/31/2012,3/29/2013,6/28/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/30/2016,3/31/2017,6/30/2017,9/29/2017,12/29/2017,3/30/2018,6/29/2018,9/28/2018,12/31/2018
ADS US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.716884558,1.718991012,1.712141661,1.721528748,1.720897485,1.713082581,1.679477295,1.644488453,1.660845161,1.642809328,1.661524589,1.641097627,1.659116612,1.667238942,1.677282219,1.641914145,1.668356623,1.675598524,1.662424383,1.664668232,1.679632599,1.65456609,1.639965354,1.643990075,1.613716281,1.623488312,1.640871336,1.639180565,1.664664058,1.71587722,1.722578944,1.693351106,1.708498594,1.69514207,1.724735003,1.712474345,1.397964336,1.717328907,1.729852184,1.725222168,1.725086639,1.700915582,1.711642971,1.702711972,1.715322379,1.730030239,1.716062122,1.71567485,1.443667513,1.260384655,1.272077769,1.212507858,1.202145913,1.433899142,1.341663962,0.86452806,0.911958149,0.920206531,0.899651228,0.828922815,0.81484549,0.838010791,0.827778752,0.781612717,0.813875193,0.792847939,0.797745103,0.753957977,0.773795931,0.783307079,0.775865199,0.808194925
LNT US  EQUITY,NET_OPERATING_ASSETS,1.481867463,1.489363611,1.480506683,1.493165941,1.504213867,1.506102062,1.516413558,1.518867202,1.51324028,1.523441727,1.136251162,1.133395002,1.151355667,1.201926089,1.185641885,1.177981394,1.169135434,1.16245226,1.146889255,1.077102358,1.127298096,1.209058718,1.205985012,1.211037217,1.216220287,1.229803204,1.192375466,1.187678488,1.175907505,1.195606469,1.199550422,1.172267149,1.214779483,1.180239758,1.189547262,1.23553524,1.236734372,1.21970903,1.234376392,1.243684114,1.260329074,1.266766861,1.297624282,1.349673992,1.377114994,1.385297402,1.397537314,1.422902716,1.437633281,1.436539629,1.502889755,1.511267626,1.504485632,1.496125249,1.430160611,1.416584195,1.405657923,1.379004519,1.36347071,1.36681465,1.376426488,1.379369257,1.393105418,1.396165478,1.418700527,1.413770325,1.404188118,1.425685985,1.425513572,1.425793459,1.40001803,1.419771136,1.424341968,1.423143547,1.427326028,1.433865006,1.441105226,1.440757061,1.429011258,1.4397034,1.437651574,1.434874946,1.432047605,1.431302686,1.439363012,1.432349243,1.421697364,1.429734237,1.424976359,1.425050038,1.407756452,1.415277097,1.401955787,1.381699778,1.392167784
ALL US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GOOGL US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.721620402,1.71947946,1.706003732,1.680174282,1.686414149,1.684156891,1.690066679,1.689503393,1.649548266,1.625272797,1.458940009,1.429465854,1.263601618,1.219084698,1.163276137,1.101100059,1.091201197,0.795026882,0.75320394,0.768524795,0.774834717,0.786751063,0.783638948,0.811691345,0.832634516,0.855083353,0.949217969,0.862483263,0.736320008,0.719118858,0.674940715,0.698502226,0.651429077,0.657328613,0.445882185,0.456688884,0.435607479,0.43024563,0.446740644,0.416811253,0.402487995,0.361110228,0.35557462,0.340765912,0.310869321,0.304579328,0.329040328,0.319718572,0.297861172,0.3010629,0.348777792,0.310958201,0.296626698,0.301755798,0.302744966,0.296747163,0.333020281,0.293173283,0.288428024,0.276415418,0.275759921
GOOG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.721620402,1.71947946,1.706003732,1.680174282,1.686414149,1.684156891,1.690066679,1.689503393,1.649548266,1.625272797,1.458940009,1.429465854,1.263601618,1.219084698,1.163276137,1.101100059,1.091201197,0.795026882,0.75320394,0.768524795,0.774834717,0.786751063,0.783638948,0.811691345,0.832634516,0.855083353,0.949217969,0.862483263,0.736320008,0.719118858,0.674940715,0.698502226,0.651429077,0.657328613,0.445882185,0.456688884,0.435607479,0.43024563,0.446740644,0.416811253,0.402487995,0.361110228,0.35557462,0.340765912,0.310869321,0.304579328,0.329040328,0.319718572,0.297861172,0.3010629,0.348777792,0.310958201,0.296626698,0.301755798,0.302744966,0.296747163,0.333020281,0.293173283,0.288428024,0.276415418,0.275759921
MO US  EQUITY,NET_OPERATING_ASSETS,0.262089113,0.267275242,0.267116516,0.266344867,0.265386757,0.26660051,0.262136073,0.258431296,0.258072417,0.258787087,0.258684263,0.257963979,0.261790656,0.259994439,0.268077894,0.265859381,0.263874947,0.262801675,0.262687015,0.266301813,0.273931354,0.286712451,0.270531733,0.26804587,0.266050209,0.264562899,0.27122338,0.271942704,0.267304717,0.24599021,0.234779214,0.236881867,0.233351427,0.24248077,0.241089681,0.23985386,0.240231854,0.240188346,0.246527554,0.249171713,0.251314495,0.246890269,0.249236339,0.252140155,0.243904369,0.247813262,0.245911653,0.46570173,0.527256055,0.541609641,0.547416056,1.703666995,1.315839336,1.508976367,1.64614127,0.75513121,0.625980794,0.661742342,0.6880586,0.774155178,0.661191608,0.680333649,0.719686835,0.770933933,0.704573527,0.75649465,0.801835098,0.864754811,0.729293994,0.796733525,0.857672019,0.912851123,0.800828958,0.86866944,0.852147017,0.920359839,0.797727956,0.859604083,0.940401526,1.088151307,0.942774227,1.0495,1.08946046,1.200764224,1.027377088,1.079222799,0.733258281,0.784884023,0.702053339,0.741386838,0.632939406,0.665206694,0.636299038,0.673088338,0.499591581
AMZN US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,1.757241721,1.758303715,1.760360984,1.774576618,1.776429787,1.784526355,1.763522224,1.795774487,1.782394414,1.663687089,1.650792125,1.649619496,1.631974112,1.672451331,1.725700381,1.810292701,1.779693521,1.797017513,1.796985904,1.809743992,1.80976015,1.800803489,1.757105226,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.750513384,1.758880973,1.755091619,1.783284674,1.781510486,1.776702993,1.783609221,1.75681659,1.759557751,1.777134517,1.805820364,1.817434861,1.829140337,1.816909133,1.816398448,1.822213483,1.827982196,1.842400152,1.841288611,1.843567523,1.847293,1.863924337,1.796050558,1.77905057,1.807153778,1.841951508,1.830971604,1.765052785,1.769206088,1.852259744,1.776429919,1.7002055,1.706266895,1.774638562,1.597596172,1.549921136,1.54918727,1.634689312,1.537837994,1.480800195,1.430905788,1.29236197,1.493634003,1.46033829,1.460720211,1.231707063,0.923438337,0.887121086,0.877238291,1.125309135,0.758039106,0.667985561,0.411441952,0.441162035,0.361874683,0.341025749,0.348323344,0.383908395
AEE US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.760249892,0.761641264,0.777614176,0.786542221,0.816362859,0.824988144,0.833595154,0.885205426,0.907036203,0.899594458,0.930375196,0.954515209,0.938140668,0.955330571,0.906817401,0.914414186,0.882344477,0.895164281,0.881936136,0.921969985,0.932556052,0.814814145,0.829889753,0.805964119,0.809017545,0.817928273,0.803846502,0.662784359,0.681308783,0.682503615,0.674275016,0.678361574,0.693353031,0.679792517,0.715346494,0.723110008,0.715436073,0.706039169,0.695653288,0.692429138,0.713539189,0.687636489,0.679979251,0.68215363,0.643965752,0.63590525,0.632165635,0.634658198,0.630336194,0.660948452,0.668226731,0.706518201,0.72102971,0.739710735,0.761397979,0.768569259,0.768086521,0.804681794,0.821365573,0.838952271,0.945881606,0.991969557,0.996339874,0.992910514,1.000398256,1.00552204,1.010428284,1.006669935,0.982994565,1.004821034,1.029371992,1.029903178,1.02788076,1.032883196,1.046668137,1.056511512,1.046441332,1.045901764,1.053615255,1.077516335,1.080772125,1.072778649,1.061987059,1.067474531,1.094953585
AAL US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,0.491081788,0.490683756,0.519158911,0.578588696,0.573534205,0.550902718,0.552771514,0.575879691,0.551448416,0.518769178,0.516186995,0.525806978,0.506684667,0.568343503,0.589164747,0.58376265,0.567952622,0.543872865,0.513566612,0.53128265,0.523465201,0.516917376,0.539705242,0.610978247,0.632772363,0.650777659,0.715994843,0.704073665,0.680594008,0.705901692,0.705403844,0.70989511,0.733704795,0.752800678,0.768459362,0.78761164,0.855327574,0.923097541,1.00124332,1.030090439,1.055707367,1.108934802,1.152480372,1.150380262,1.0207238,1.050141856,1.19850086,1.209874321,1.409407821,1.460756941,1.469503655,1.438895344,1.52678491,1.586697049,1.641167379,1.601764775,1.646647752,1.675145888,1.70242113,1.685257463,1.852259744,1.860769237,1.857600723,1.83654652,1.864734083,1.8639116,1.871411586,1.878570472,1.16601155,1.198932501,1.123358985,0.953943232,1.077340924,1.106609698,1.070341937,0.956327694,0.757176871,0.790320279,0.797430241,0.778170001,0.744465984,0.772100786,0.775496284,0.761205954,0.904152049,0.958728222,0.953584695,0.926792674,0.663902422
AEP US  EQUITY,NET_OPERATING_ASSETS,0.36076975,0.366884924,0.371529134,0.3849418,0.390568947,0.398930427,0.430288585,0.433078692,0.425776018,0.440762602,0.446999357,0.446326847,0.454024982,0.466073001,0.408312029,0.430157397,0.404042102,0.424889843,0.437572711,0.460176037,0.281109956,0.276813296,0.28817997,0.30507773,0.290583359,0.293465424,0.311857747,0.293429999,0.305312982,0.353980903,0.412619489,0.400380793,0.409776249,0.385488287,0.395192502,0.403885985,0.39830382,0.424500929,0.423443574,0.443369402,0.434922366,0.43246752,0.429775029,0.425182164,0.445366646,0.452858105,0.442328946,0.421582722,0.407326241,0.399272901,0.416626838,0.391421877,0.388369071,0.385611875,0.36353415,0.348767393,0.3467012,0.342586651,0.33981819,0.351525733,0.355294696,0.35997693,0.366704232,0.370239997,0.379769731,0.378172358,0.369564121,0.369576523,0.379301494,0.397368869,0.382710171,0.389260698,0.385324893,0.388336691,0.392197835,0.394372145,0.396145643,0.398495576,0.383492,0.396677609,0.410713455,0.412975488,0.411030433,0.412399653,0.419787181,0.443763454,0.427991263,0.443319644,0.444613757,0.454846802,0.444387639,0.434610896,0.424907372,0.42886341,0.449356817
AXP US  EQUITY,NET_OPERATING_ASSETS,0.262089113,0.267275242,0.267116516,0.266344867,0.265386757,0.26660051,0.262136073,0.258431296,0.258072417,0.258787087,0.258684263,0.257963979,0.261790656,0.259994439,0.268077894,0.265859381,0.263874947,0.262801675,0.262687015,0.266301813,0.271802097,0.275661971,0.270531733,0.26804587,0.266050209,0.264562899,0.27122338,0.271942704,0.267304717,0.24599021,0.234779214,0.236881867,0.233351427,0.24248077,0.241089681,0.23985386,0.240231854,0.240188346,0.246527554,0.249171713,0.251314495,0.246890269,0.249236339,0.252140155,0.243904369,0.247813262,0.245911653,0.253549334,0.255023036,0.254394491,0.245777634,0.255770474,0.256654961,0.253690674,0.250391812,0.251485859,0.251151739,0.251986845,0.258954788,0.249202452,0.246135964,0.249131163,0.252632119,0.254773815,0.256410435,0.258268217,0.261143646,0.26246934,0.264893437,0.256199163,0.268003886,0.265853003,0.267333098,0.268637846,0.268783488,0.266348701,0.268367161,0.267669607,0.271785998,0.266171072,0.269184343,0.293271711,0.30761484,0.351842412,0.414911123,0.401137746,0.34953712,0.362269559,0.375760308,0.389804891,0.407328204,0.428710533,0.373242833,0.37937589,0.352324584
AIG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
AMT US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.98697929,1.06989498,1.146599694,1.189329422,1.197928949,1.212577836,1.193140236,1.226968748,1.232165797,1.249376736,1.254081494,1.293068728,1.307549096,1.321989471,0.933847822,0.97353397,1.004250833,1.054088736,1.084943753,1.094005217,1.138013505,1.149986469,1.162944192,1.195614906,0.924432694,0.933354624,0.93846675,0.876547752,0.786412469,0.787213292,0.793447625,0.789338036,0.590083896,0.599250054,0.596660907,0.618694969,0.614641505,0.515602467,0.505393283,0.501882763,0.507077653,0.519183313,0.493862629,0.485714778,0.504898875,0.490350843,0.492637694,0.50600922,0.50388885,0.496243106,0.515176364,0.508464482,0.539782518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
AWK US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.94172036,0.995392925,1.047647859,1.044687474,1.042831145,0.968730667,1.014583605,1.000447633,0.993780668,0.992604639,1.031859529,1.023259093,1.036206451,1.053494009,1.062288421,1.082064771,1.081559735,1.074009958,1.120427345,1.124853741,1.151882274,1.148197735,1.165350968,1.159553553,1.170075331,1.17813563,1.184236174,1.190912335,1.200698154,1.190610939,1.206624683,1.212447476,1.204953762,1.20385852,1.203789107,1.215116185,1.221963237,1.206096288,1.211091121,1.21087262,1.224852385,1.224449656,1.222582419,1.192126823,1.193868166,1.214538799
AMP US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.446277463,0.453163692,1.07205593,1.074953619,1.038033099,1.085464455,1.180382241,1.116070648,1.114623829,1.22601442,1.287304962,1.31154503,1.349514788,1.338919288,1.453900147,1.657374174,1.609957185,1.277086733,1.130329652,1.070501913,1.116744769,0.956564066,0.902848034,0.67442741,0.93107373,0.686557127,0.704119962,0.782504613,0.773073669,0.822144415,0.876013657,0.832632831,0.860852848,0.916267721,0.884832157,1.262077268,0.854714485,0.844935406,0.871944691,1.283473864,0.879434332,0.892411539,0.905063043,0.934200535,1.319702638,1.361890855,1.377421996,1.385410032,1.384327281,1.417571385,1.426108999,1.459426752,1.460788909,1.539469423,1.542308957,1.55859054
ABC US  EQUITY,NET_OPERATING_ASSETS,1.719801234,1.723509669,1.695640994,1.696192508,1.694867589,1.702447019,1.657040749,1.64499364,1.736188453,1.664449434,1.702928713,1.721838041,1.688521709,1.712322203,1.745229657,1.773833106,1.753894581,1.706640397,1.730835557,1.712136307,1.757980325,1.77539867,1.705048669,1.739279253,1.683220135,1.22187407,1.160205625,1.245157249,1.212631896,1.249623879,1.165443826,1.140852469,1.111274889,1.207040075,1.149216692,1.183980721,1.226265821,1.234786339,1.256088962,1.36214251,1.362689672,1.380748427,1.397678303,1.433104577,1.447662093,1.435016886,1.436332411,1.480350699,1.508951262,1.548972231,1.523011349,1.546718029,1.577570608,1.61139796,1.548270008,1.562552904,1.583837397,1.602893855,1.590201734,1.598147829,1.598335369,1.640008582,1.624200257,1.659313455,1.673159254,1.692061216,1.689208294,1.701128722,1.652922427,1.671599131,1.65339413,1.73167198,1.751864278,1.742297638,1.66813269,1.730008041,1.748451275,1.792575223,1.809650771,1.703631773,1.742149467,1.80006504,1.588342954,1.664538496,1.653503478,1.703143014,1.599131077,1.667212388,1.646521085,1.755661922,1.684477499,1.60503636,1.640586843,1.685623706,1.656513831
AME US  EQUITY,NET_OPERATING_ASSETS,1.713111813,1.718673928,1.708458671,1.701666349,1.709137401,1.70933806,1.706467765,1.698314654,1.701147386,1.708694121,1.723808993,1.700254937,1.707155758,1.71247433,1.732877628,1.727142107,1.734621421,1.735778163,1.730122827,1.725387844,1.732376055,1.749745043,1.737139787,1.724786411,1.713186839,1.705288634,1.710251669,1.711642666,1.706854633,1.673786471,1.646293881,1.642408848,1.63069971,1.656217025,1.651191878,1.653050049,1.648361236,1.64462121,1.658972555,1.667973651,1.674399858,1.666550963,1.648283532,1.664486596,1.643618273,1.649604835,1.648243674,1.678430669,1.679524289,1.678774953,1.669677863,1.688770858,1.678156824,1.672392147,1.653419911,1.655752376,1.651430954,1.65467199,1.663806203,1.659313071,1.654157146,1.640413912,1.639980871,1.639635548,1.63903105,1.649771317,1.634406603,1.635521106,1.615727025,1.610552568,1.614560936,1.631268137,1.638564215,1.632827607,1.629830059,1.620225674,1.608801239,1.614836591,1.636369193,1.640501869,1.615676621,1.614595584,1.626176295,1.605608202,1.617408124,1.617528219,1.639065464,1.628804655,1.621286756,1.626599162,1.626498951,1.621513665,1.62592846,1.631388899,1.596759132
AMGN US  EQUITY,NET_OPERATING_ASSETS,1.603062103,1.58031038,1.569761789,1.542766882,1.553922661,1.564894812,1.564705642,1.545960891,1.52021787,1.520814341,1.52690749,1.518528726,1.515242587,1.520709911,1.524815971,1.500327173,1.513080762,1.515466457,1.495698656,1.484658659,1.497094628,1.482210162,1.456657605,1.451064335,1.424005811,1.408763278,1.43212395,1.436459067,1.425956627,0.460939898,0.481629318,0.479918447,0.494455448,0.459245813,0.473775851,0.460881236,0.454597583,0.439064532,0.450404239,0.450079048,0.443283976,0.452169964,0.464284743,0.425732196,0.464601606,0.471748368,0.456436375,0.43968566,0.436995885,0.443507161,0.475750489,0.468090718,0.482990312,0.488895414,0.48384374,0.472287279,0.480221475,0.48802511,0.503761721,0.532112395,0.526556692,0.536369167,0.559198954,0.552078532,0.573395788,0.579839167,0.587195961,0.56662065,0.57786792,0.607254013,0.581441915,0.584817753,0.577528299,0.498283869,0.391385919,0.397364706,0.446243944,0.468563107,0.468712623,0.489053545,0.519157628,0.534906812,0.545521423,0.557677221,0.576302306,0.591613624,0.620454798,0.631729562,0.61757472,0.658556159,0.91812627,0.932325745,0.886710009,0.949521594,1.078735329
APH US  EQUITY,NET_OPERATING_ASSETS,1.648714812,1.660179151,1.649608598,1.648306278,1.649969585,1.648175626,1.649868014,1.646900456,1.646250275,1.656258617,1.672629364,1.671394759,1.677777906,1.67962158,1.697440675,1.696242016,1.703721335,1.70515568,1.708564094,1.702413985,1.710783804,1.724754573,1.722108147,1.714726921,1.70401083,1.695238056,1.708559806,1.712756051,1.704242698,1.673215256,1.646064086,1.652261962,1.636044929,1.666691871,1.660622276,1.659873676,1.664674589,1.66466017,1.675751907,1.678284486,1.687078085,1.686270761,1.644792599,1.65914926,1.650912325,1.65566049,1.655656834,1.680289084,1.686468329,1.694068097,1.68379007,1.703872114,1.705658526,1.703891473,1.689678415,1.668967255,1.671179144,1.674368358,1.688675326,1.664027985,1.654653767,1.653022141,1.661383627,1.657568682,1.656759231,1.667447734,1.653128874,1.66807106,1.662384362,1.645078959,1.661670588,1.67404573,1.679306367,1.686091941,1.660942986,1.661856839,1.667066781,1.639386153,1.65851636,1.650082242,1.636152524,1.64384719,1.656225248,1.578445113,1.585940123,1.581863323,1.599527975,1.602361138,1.594582837,1.58768159,1.611665962,1.604098541,1.60817273,1.610391446,1.605428083
APC US  EQUITY,NET_OPERATING_ASSETS,1.40007985,1.407795602,1.40485565,1.395546911,1.406285215,1.41106605,1.415206088,1.415447362,1.40149768,1.391828325,1.393899516,1.368728507,1.34708958,1.334163395,1.329887526,1.31532928,1.328210039,1.329850583,1.345846043,1.335584001,1.334751388,0.613963391,0.598847752,0.564223696,0.544626174,0.559546672,0.589388308,0.580906162,0.569643671,0.608877702,0.622428791,0.607257122,0.610216548,0.577197338,0.585437686,0.583641386,0.576570989,0.584138219,0.661030429,0.654314355,0.632593928,0.621978534,0.613599083,0.60758545,0.612956274,0.260431565,0.294245962,0.305179634,0.322691893,0.338930488,0.356077849,0.352741515,0.354171914,0.360247574,0.349923606,0.340509855,0.348147134,0.344985903,0.343565004,0.35763842,0.364581738,0.367292015,0.370756046,0.368965478,0.372751194,0.411686327,0.378543263,0.360359449,0.375014115,0.397231825,0.390508455,0.403215472,0.40032406,0.390492148,0.406227737,0.483364327,0.480308565,0.488571083,0.459914405,0.435471454,0.462118304,0.49669724,0.509742425,0.518232805,0.565731391,0.597757842,0.593674901,0.674778188,0.700975025,0.720323877,0.708231975,0.724852117,0.704362898,0.697822352,0.736385059
